pattern_id,uav_type,n_stops,visit_order,n_boxes,duration_s,energy_kWh,latest_start_s,direct_time_s,outage_time_s,outage_ratio,gap_count,max_gap_s,min_margin_db,needs_relay
P045889,C,2,S006>S010,5,2444.7079476563663,5.432572487297229,1661.4371545148963,2010.9762489569384,433.73169869942785,0.1774165699895676,1,433.73169869942785,-1.6556759388739977,1
P045890,C,2,S010>S006,5,2444.7079476563663,5.68751980703854,1507.078702058997,2009.478348414791,435.2295992415752,0.1780292814357685,1,435.2295992415752,-1.6556759388739977,1
P045891,C,2,S006>S010,5,2444.7079476563663,5.295502280965723,1661.4371545148963,2010.9762489569384,433.73169869942785,0.1774165699895676,1,433.73169869942785,-1.6556759388739977,1
P045892,C,2,S010>S006,5,2444.7079476563663,5.587165542183252,1507.078702058997,2009.478348414791,435.2295992415752,0.1780292814357685,1,435.2295992415752,-1.6556759388739977,1
P045893,C,2,S006>S010,6,2510.7079476563663,5.663241450890398,1595.4371545148963,2040.9762489569387,469.7316986994276,0.18709133379607182,1,469.7316986994276,-1.6556759388739977,1
P045894,C,2,S010>S006,6,2510.7079476563663,5.8510925631002095,1441.078702058997,2039.478348414791,471.2295992415752,0.1876879386475225,1,471.2295992415752,-1.6556759388739977,1
P045895,C,2,S006>S010,5,2444.7079476563663,5.553859387684215,1661.4371545148963,2046.9762489569384,397.73169869942785,0.1626908846435893,1,397.73169869942785,-1.6556759388739977,1
P045896,C,2,S010>S006,5,2444.7079476563663,6.220967231330198,1507.078702058997,2045.478348414791,399.2295992415752,0.1633035960897902,1,399.2295992415752,-1.6556759388739977,1
P045897,C,2,S006>S010,5,2444.7079476563663,5.400859301034389,2492.923350284637,2046.9762489569384,397.73169869942785,0.1626908846435893,1,397.73169869942785,-1.6556759388739977,1
P045898,C,2,S010>S006,5,2444.7079476563663,6.083011798737293,1507.078702058997,2045.478348414791,399.2295992415752,0.1633035960897902,1,399.2295992415752,-1.6556759388739977,1
P045899,C,2,S006>S010,6,2510.7079476563663,5.816242776903039,1595.4371545148963,2076.9762489569384,433.7316986994276,0.17275274852429442,1,433.7316986994276,-1.6556759388739977,1
P045900,C,2,S006>S010,5,2444.7079476563663,5.300333398451443,1661.4371545148963,2046.9762489569384,397.73169869942785,0.1626908846435893,1,397.73169869942785,-1.6556759388739977,1
P045901,C,2,S010>S006,5,2444.7079476563663,5.985298620886669,1507.078702058997,2045.478348414791,399.2295992415752,0.1633035960897902,1,399.2295992415752,-1.6556759388739977,1
P045902,C,2,S006>S010,6,2510.7079476563663,5.643917107607235,1595.4371545148963,2076.9762489569384,433.7316986994276,0.17275274852429442,1,433.7316986994276,-1.6556759388739977,1
P045903,C,2,S010>S006,6,2510.7079476563663,6.300114650085574,1441.078702058997,2075.478348414791,435.2295992415752,0.1733493533757451,1,435.2295992415752,-1.6556759388739977,1
P045904,C,2,S006>S010,6,2510.7079476563663,5.472969812999686,1595.4371545148963,2076.9762489569384,433.7316986994276,0.17275274852429442,1,433.7316986994276,-1.6556759388739977,1
P045905,C,2,S010>S006,6,2510.7079476563663,6.148871376948339,1441.078702058997,2075.478348414791,435.2295992415752,0.1733493533757451,1,435.2295992415752,-1.6556759388739977,1
P045906,C,2,S006>S010,7,2576.7079476563663,5.93454885866409,1529.4371545148963,2106.9762489569384,469.7316986994276,0.1822991616596169,1,469.7316986994276,-1.6556759388739977,1
P045907,C,2,S006>S010,6,2510.7079476563663,5.85380110364774,1595.4371545148963,2112.9762489569384,397.7316986994276,0.15841416325251703,1,397.7316986994276,-1.6556759388739977,1
P045908,C,2,S006>S010,6,2510.7079476563663,5.647232317489113,2426.923350284637,2112.9762489569384,397.7316986994276,0.15841416325251703,1,397.7316986994276,-1.6556759388739977,1
P045909,C,2,S006>S010,7,2576.7079476563663,6.21764516480051,1529.4371545148963,2142.9762489569384,433.7316986994276,0.16832784603855724,1,433.7316986994276,-1.6556759388739977,1
P045910,C,2,S006>S010,6,2510.7079476563663,5.511678018761451,1595.4371545148963,2112.9762489569384,397.7316986994276,0.15841416325251703,1,397.7316986994276,-1.6556759388739977,1
P045911,C,2,S006>S010,7,2576.7079476563663,5.977012634955013,1529.4371545148963,2142.9762489569384,433.7316986994276,0.16832784603855724,1,433.7316986994276,-1.6556759388739977,1
P045912,C,2,S006>S010,7,2576.7079476563663,5.7442772207733785,1529.4371545148963,2142.9762489569384,433.7316986994276,0.16832784603855724,1,433.7316986994276,-1.6556759388739977,1
P045913,C,2,S006>S010,8,2642.7079476563663,6.387245800168911,1463.4371545148963,2172.9762489569384,469.7316986994276,0.1777463526062348,1,469.7316986994276,-1.6556759388739977,1
P045914,C,2,S006>S010,4,2378.7079476563663,5.279638522740105,1727.4371545148963,1980.9762489569384,397.73169869942785,0.1672049311859806,1,397.73169869942785,-1.6556759388739977,1
P045915,C,2,S010>S006,4,2378.7079476563663,5.395788961195367,1573.078702058997,1979.478348414791,399.2295992415752,0.16783464301908863,1,399.2295992415752,-1.6556759388739977,1
P045916,C,2,S006>S010,4,2378.7079476563663,5.169343124414651,2558.923350284637,1980.9762489569384,397.73169869942785,0.1672049311859806,1,397.73169869942785,-1.6556759388739977,1
P045917,C,2,S010>S006,4,2378.7079476563663,5.321983057042122,1573.078702058997,1979.478348414791,399.2295992415752,0.16783464301908863,1,399.2295992415752,-1.6556759388739977,1
P045918,C,2,S006>S010,5,2444.7079476563663,5.469004877376552,1661.4371545148963,2010.9762489569384,433.73169869942785,0.1774165699895676,1,433.73169869942785,-1.6556759388739977,1
P045919,C,2,S010>S006,5,2444.7079476563663,5.515584318890587,1507.078702058997,2009.478348414791,435.2295992415752,0.1780292814357685,1,435.2295992415752,-1.6556759388739977,1
P045920,C,2,S006>S010,4,2378.7079476563663,5.098990767300509,1727.4371545148963,1980.9762489569384,397.73169869942785,0.1672049311859806,1,397.73169869942785,-1.6556759388739977,1
P045921,C,2,S010>S006,4,2378.7079476563663,5.26959555159716,1573.078702058997,1979.478348414791,399.2295992415752,0.16783464301908863,1,399.2295992415752,-1.6556759388739977,1
P045922,C,2,S006>S010,5,2444.7079476563663,5.344856681099969,1661.4371545148963,2010.9762489569384,433.73169869942785,0.1774165699895676,1,433.73169869942785,-1.6556759388739977,1
P045923,C,2,S010>S006,5,2444.7079476563663,5.437623236512696,1507.078702058997,2009.478348414791,435.2295992415752,0.1780292814357685,1,435.2295992415752,-1.6556759388739977,1
P045924,C,2,S006>S010,5,2444.7079476563663,5.221132686796334,1661.4371545148963,2010.9762489569384,433.73169869942785,0.1774165699895676,1,433.73169869942785,-1.6556759388739977,1
P045925,C,2,S010>S006,5,2444.7079476563663,5.357317196843844,1507.078702058997,2009.478348414791,435.2295992415752,0.1780292814357685,1,435.2295992415752,-1.6556759388739977,1
P045926,C,2,S006>S010,6,2510.7079476563663,5.553338818576346,1595.4371545148963,2040.9762489569387,469.7316986994276,0.18709133379607182,1,469.7316986994276,-1.6556759388739977,1
P045927,C,2,S010>S006,6,2510.7079476563663,5.567867697981644,1441.078702058997,2039.478348414791,471.2295992415752,0.1876879386475225,1,471.2295992415752,-1.6556759388739977,1
P045928,C,2,S006>S010,5,2444.7079476563663,5.433860366256427,1661.4371545148963,2046.9762489569384,397.73169869942785,0.1626908846435893,1,397.73169869942785,-1.6556759388739977,1
P045929,C,2,S010>S006,5,2444.7079476563663,5.856896411180206,1507.078702058997,2045.478348414791,399.2295992415752,0.1633035960897902,1,399.2295992415752,-1.6556759388739977,1
P045930,C,2,S006>S010,5,2444.7079476563663,5.299994417962626,2492.923350284637,2046.9762489569384,397.73169869942785,0.1626908846435893,1,397.73169869942785,-1.6556759388739977,1
P045931,C,2,S010>S006,5,2444.7079476563663,5.747683629588869,1507.078702058997,2045.478348414791,399.2295992415752,0.1633035960897902,1,399.2295992415752,-1.6556759388739977,1
P045932,C,2,S006>S010,6,2510.7079476563663,5.662465961066685,1595.4371545148963,2076.9762489569384,433.7316986994276,0.17275274852429442,1,433.7316986994276,-1.6556759388739977,1
P045933,C,2,S010>S006,6,2510.7079476563663,6.035635619123454,1441.078702058997,2075.478348414791,435.2295992415752,0.1733493533757451,1,435.2295992415752,-1.6556759388739977,1
P045934,C,2,S006>S010,5,2444.7079476563663,5.212617592254185,1661.4371545148963,2046.9762489569384,397.73169869942785,0.1626908846435893,1,397.73169869942785,-1.6556759388739977,1
P045935,C,2,S010>S006,5,2444.7079476563663,5.669722547210978,1507.078702058997,2045.478348414791,399.2295992415752,0.1633035960897902,1,399.2295992415752,-1.6556759388739977,1
P045936,C,2,S006>S010,6,2510.7079476563663,5.512561967319879,1595.4371545148963,2076.9762489569384,433.7316986994276,0.17275274852429442,1,433.7316986994276,-1.6556759388739977,1
P045937,C,2,S010>S006,6,2510.7079476563663,5.918985054931473,1441.078702058997,2075.478348414791,435.2295992415752,0.1733493533757451,1,435.2295992415752,-1.6556759388739977,1
P045938,C,2,S006>S010,6,2510.7079476563663,5.3630671806856345,1595.4371545148963,2076.9762489569384,433.7316986994276,0.17275274852429442,1,433.7316986994276,-1.6556759388739977,1
P045939,C,2,S010>S006,6,2510.7079476563663,5.799967008679927,1441.078702058997,2075.478348414791,435.2295992415752,0.1733493533757451,1,435.2295992415752,-1.6556759388739977,1
P045940,C,2,S006>S010,7,2576.7079476563663,5.764683438886355,1529.4371545148963,2106.9762489569384,469.7316986994276,0.1822991616596169,1,469.7316986994276,-1.6556759388739977,1
P045941,C,2,S010>S006,7,2576.7079476563663,6.11478303787883,1375.078702058997,2105.478348414791,471.2295992415752,0.18288048502748636,1,471.2295992415752,-1.6556759388739977,1
P045942,C,2,S006>S010,6,2510.7079476563663,5.665341428051185,1595.4371545148963,2112.9762489569384,397.7316986994276,0.15841416325251703,1,397.7316986994276,-1.6556759388739977,1
P045943,C,2,S006>S010,6,2510.7079476563663,5.493455501652759,2426.923350284637,2112.9762489569384,397.7316986994276,0.15841416325251703,1,397.7316986994276,-1.6556759388739977,1
P045944,C,2,S010>S006,6,2510.7079476563663,6.3920222870978325,1441.078702058997,2111.478348414791,399.2295992415752,0.15901076810396772,1,399.2295992415752,-1.6556759388739977,1
P045945,C,2,S006>S010,7,2576.7079476563663,5.962407677030212,1529.4371545148963,2142.9762489569384,433.7316986994276,0.16832784603855724,1,433.7316986994276,-1.6556759388739977,1
P045946,C,2,S006>S010,6,2510.7079476563663,5.380322878474095,1595.4371545148963,2112.9762489569384,397.7316986994276,0.15841416325251703,1,397.7316986994276,-1.6556759388739977,1
P045947,C,2,S010>S006,6,2510.7079476563663,6.275371722905851,1441.078702058997,2111.478348414791,399.2295992415752,0.15901076810396772,1,399.2295992415752,-1.6556759388739977,1
P045948,C,2,S006>S010,7,2576.7079476563663,5.766878237031612,1529.4371545148963,2142.9762489569384,433.7316986994276,0.16832784603855724,1,433.7316986994276,-1.6556759388739977,1
P045949,C,2,S006>S010,7,2576.7079476563663,5.574411800995643,1529.4371545148963,2142.9762489569384,433.7316986994276,0.16832784603855724,1,433.7316986994276,-1.6556759388739977,1
P045950,C,2,S006>S010,8,2642.7079476563663,6.097778966234131,1463.4371545148963,2172.9762489569384,469.7316986994276,0.1777463526062348,1,469.7316986994276,-1.6556759388739977,1
P045951,C,2,S006>S010,5,2444.7079476563663,5.433860366256427,1661.4371545148963,2046.9762489569384,397.73169869942785,0.1626908846435893,1,397.73169869942785,-1.6556759388739977,1
P045952,C,2,S010>S006,5,2444.7079476563663,5.856896411180206,1507.078702058997,2045.478348414791,399.2295992415752,0.1633035960897902,1,399.2295992415752,-1.6556759388739977,1
P045953,C,2,S006>S010,5,2444.7079476563663,5.299994417962626,2492.923350284637,2046.9762489569384,397.73169869942785,0.1626908846435893,1,397.73169869942785,-1.6556759388739977,1
P045954,C,2,S010>S006,5,2444.7079476563663,5.747683629588869,1507.078702058997,2045.478348414791,399.2295992415752,0.1633035960897902,1,399.2295992415752,-1.6556759388739977,1
P045955,C,2,S006>S010,6,2510.7079476563663,5.662465961066685,1595.4371545148963,2076.9762489569384,433.7316986994276,0.17275274852429442,1,433.7316986994276,-1.6556759388739977,1
P045956,C,2,S010>S006,6,2510.7079476563663,6.035635619123454,1441.078702058997,2075.478348414791,435.2295992415752,0.1733493533757451,1,435.2295992415752,-1.6556759388739977,1
P045957,C,2,S006>S010,5,2444.7079476563663,5.212617592254185,1661.4371545148963,2046.9762489569384,397.73169869942785,0.1626908846435893,1,397.73169869942785,-1.6556759388739977,1
P045958,C,2,S010>S006,5,2444.7079476563663,5.669722547210978,1507.078702058997,2045.478348414791,399.2295992415752,0.1633035960897902,1,399.2295992415752,-1.6556759388739977,1
P045959,C,2,S006>S010,6,2510.7079476563663,5.512561967319879,1595.4371545148963,2076.9762489569384,433.7316986994276,0.17275274852429442,1,433.7316986994276,-1.6556759388739977,1
P045960,C,2,S010>S006,6,2510.7079476563663,5.918985054931473,1441.078702058997,2075.478348414791,435.2295992415752,0.1733493533757451,1,435.2295992415752,-1.6556759388739977,1
P045961,C,2,S006>S010,6,2510.7079476563663,5.3630671806856345,1595.4371545148963,2076.9762489569384,433.7316986994276,0.17275274852429442,1,433.7316986994276,-1.6556759388739977,1
P045962,C,2,S010>S006,6,2510.7079476563663,5.799967008679927,1441.078702058997,2075.478348414791,435.2295992415752,0.1733493533757451,1,435.2295992415752,-1.6556759388739977,1
P045963,C,2,S006>S010,7,2576.7079476563663,5.764683438886355,1529.4371545148963,2106.9762489569384,469.7316986994276,0.1822991616596169,1,469.7316986994276,-1.6556759388739977,1
P045964,C,2,S010>S006,7,2576.7079476563663,6.11478303787883,1375.078702058997,2105.478348414791,471.2295992415752,0.18288048502748636,1,471.2295992415752,-1.6556759388739977,1
P045965,C,2,S006>S010,6,2510.7079476563663,5.665341428051185,1595.4371545148963,2112.9762489569384,397.7316986994276,0.15841416325251703,1,397.7316986994276,-1.6556759388739977,1
P045966,C,2,S006>S010,6,2510.7079476563663,5.493455501652759,2426.923350284637,2112.9762489569384,397.7316986994276,0.15841416325251703,1,397.7316986994276,-1.6556759388739977,1
P045967,C,2,S010>S006,6,2510.7079476563663,6.3920222870978325,1441.078702058997,2111.478348414791,399.2295992415752,0.15901076810396772,1,399.2295992415752,-1.6556759388739977,1
P045968,C,2,S006>S010,7,2576.7079476563663,5.962407677030212,1529.4371545148963,2142.9762489569384,433.7316986994276,0.16832784603855724,1,433.7316986994276,-1.6556759388739977,1
P045969,C,2,S006>S010,6,2510.7079476563663,5.380322878474095,1595.4371545148963,2112.9762489569384,397.7316986994276,0.15841416325251703,1,397.7316986994276,-1.6556759388739977,1
P045970,C,2,S010>S006,6,2510.7079476563663,6.275371722905851,1441.078702058997,2111.478348414791,399.2295992415752,0.15901076810396772,1,399.2295992415752,-1.6556759388739977,1
P045971,C,2,S006>S010,7,2576.7079476563663,5.766878237031612,1529.4371545148963,2142.9762489569384,433.7316986994276,0.16832784603855724,1,433.7316986994276,-1.6556759388739977,1
P045972,C,2,S006>S010,7,2576.7079476563663,5.574411800995643,1529.4371545148963,2142.9762489569384,433.7316986994276,0.16832784603855724,1,433.7316986994276,-1.6556759388739977,1
P045973,C,2,S006>S010,8,2642.7079476563663,6.097778966234131,1463.4371545148963,2172.9762489569384,469.7316986994276,0.1777463526062348,1,469.7316986994276,-1.6556759388739977,1
P045974,C,2,S006>S010,7,2576.7079476563663,6.0371649795063576,1529.4371545148963,2178.9762489569384,397.7316986994276,0.15435653041749756,1,397.7316986994276,-1.6556759388739977,1
P045975,C,2,S006>S010,7,2576.7079476563663,5.793397217616287,2360.923350284637,2178.9762489569384,397.7316986994276,0.15435653041749756,1,397.7316986994276,-1.6556759388739977,1
P045976,C,2,S006>S010,7,2576.7079476563663,5.634639148185828,1529.4371545148963,2178.9762489569384,397.7316986994276,0.15435653041749756,1,397.7316986994276,-1.6556759388739977,1
P045977,C,2,S006>S010,8,2642.7079476563663,6.184381322306358,1463.4371545148963,2208.9762489569384,433.7316986994276,0.1641239619701731,1,433.7316986994276,-1.6556759388739977,1
P045978,C,2,S006>S010,8,2642.7079476563663,5.907507328343419,1463.4371545148963,2208.9762489569384,433.7316986994276,0.1641239619701731,1,433.7316986994276,-1.6556759388739977,1
P045979,C,2,S006>S011,2,1786.2189316547206,3.2002494364480336,9318.726503775348,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P045980,C,2,S011>S006,2,1786.2189316547206,3.184145152294806,9927.494564569932,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P045981,C,2,S006>S011,2,1786.2189316547206,3.127542769191674,,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P045982,C,2,S011>S006,2,1786.2189316547206,3.1445411564550545,,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P045983,C,2,S006>S011,3,1852.2189316547208,3.322571957383719,9252.726503775348,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P045984,C,2,S011>S006,3,1852.2189316547208,3.2486914949196883,9861.494564569932,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P045985,C,2,S006>S011,2,1786.2189316547206,3.079426963929759,9318.726503775348,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P045986,C,2,S011>S006,2,1786.2189316547206,3.1166588238892405,9927.494564569932,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P045987,C,2,S006>S011,3,1852.2189316547208,3.242607501270764,9252.726503775348,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P045988,C,2,S011>S006,3,1852.2189316547208,3.206668724372952,9861.494564569932,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P045989,C,2,S006>S011,3,1852.2189316547208,3.161912397115455,9252.726503775348,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P045990,C,2,S011>S006,3,1852.2189316547208,3.163471381531594,9861.494564569932,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P045991,C,2,S006>S011,4,1918.2189316547208,3.3765720706527977,9186.726503775348,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P045992,C,2,S011>S006,4,1918.2189316547208,3.2768742741877324,9795.494564569932,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P045993,C,2,S006>S011,3,1852.2189316547208,3.3421839303373337,9252.726503775348,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P045994,C,2,S011>S006,3,1852.2189316547208,3.406289051286618,9897.494564569932,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P045995,C,2,S006>S011,3,1852.2189316547208,3.247746388655629,,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P045996,C,2,S011>S006,3,1852.2189316547208,3.3474399974911613,,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P045997,C,2,S006>S011,4,1918.2189316547208,3.500039489417683,9186.726503775348,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P045998,C,2,S011>S006,4,1918.2189316547208,3.502303772268092,9831.494564569932,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P045999,C,2,S006>S011,3,1852.2189316547208,3.1836636747572182,9252.726503775348,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046000,C,2,S011>S006,3,1852.2189316547208,3.305417226944425,9897.494564569932,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046001,C,2,S006>S011,4,1918.2189316547208,3.3968293447870863,9186.726503775348,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046002,C,2,S011>S006,4,1918.2189316547208,3.4396944107731096,9831.494564569932,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046003,C,2,S006>S011,4,1918.2189316547208,3.29256369066343,9186.726503775348,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046004,C,2,S011>S006,4,1918.2189316547208,3.3756227767592053,9831.494564569932,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046005,C,2,S006>S011,5,1984.2189316547208,3.570033154342932,9120.726503775348,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046006,C,2,S011>S006,5,1984.2189316547208,3.544650584815052,9765.494564569932,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046007,C,2,S006>S011,2,1786.2189316547206,3.2002494364480336,2690.923350284637,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P046008,C,2,S011>S006,2,1786.2189316547206,3.184145152294806,2165.5677180606426,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P046009,C,2,S006>S011,2,1786.2189316547206,3.127542769191674,2690.923350284637,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P046010,C,2,S011>S006,2,1786.2189316547206,3.1445411564550545,2165.5677180606426,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P046011,C,2,S006>S011,3,1852.2189316547208,3.322571957383719,2660.923350284637,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046012,C,2,S011>S006,3,1852.2189316547208,3.2486914949196883,2099.5677180606426,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046013,C,2,S006>S011,2,1786.2189316547206,3.079426963929759,2690.923350284637,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P046014,C,2,S011>S006,2,1786.2189316547206,3.1166588238892405,2165.5677180606426,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P046015,C,2,S006>S011,3,1852.2189316547208,3.242607501270764,2660.923350284637,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046016,C,2,S011>S006,3,1852.2189316547208,3.206668724372952,2099.5677180606426,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046017,C,2,S006>S011,3,1852.2189316547208,3.161912397115455,2660.923350284637,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046018,C,2,S011>S006,3,1852.2189316547208,3.163471381531594,2099.5677180606426,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046019,C,2,S006>S011,4,1918.2189316547208,3.3765720706527977,2630.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046020,C,2,S011>S006,4,1918.2189316547208,3.2768742741877324,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046021,C,2,S006>S011,3,1852.2189316547208,3.3421839303373337,2624.923350284637,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046022,C,2,S011>S006,3,1852.2189316547208,3.406289051286618,2099.5677180606426,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046023,C,2,S006>S011,3,1852.2189316547208,3.247746388655629,2624.923350284637,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046024,C,2,S011>S006,3,1852.2189316547208,3.3474399974911613,2099.5677180606426,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046025,C,2,S006>S011,4,1918.2189316547208,3.500039489417683,2594.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046026,C,2,S011>S006,4,1918.2189316547208,3.502303772268092,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046027,C,2,S006>S011,3,1852.2189316547208,3.1836636747572182,2624.923350284637,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046028,C,2,S011>S006,3,1852.2189316547208,3.305417226944425,2099.5677180606426,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046029,C,2,S006>S011,4,1918.2189316547208,3.3968293447870863,2594.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046030,C,2,S011>S006,4,1918.2189316547208,3.4396944107731096,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046031,C,2,S006>S011,4,1918.2189316547208,3.29256369066343,2594.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046032,C,2,S011>S006,4,1918.2189316547208,3.3756227767592053,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046033,C,2,S006>S011,5,1984.2189316547208,3.570033154342932,2564.923350284637,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046034,C,2,S011>S006,5,1984.2189316547208,3.544650584815052,1967.5677180606424,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046035,C,2,S006>S011,4,1918.2189316547208,3.553528550647342,2558.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046036,C,2,S011>S006,4,1918.2189316547208,3.73999712188761,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046037,C,2,S006>S011,4,1918.2189316547208,3.4252139206895933,2558.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046038,C,2,S011>S006,4,1918.2189316547208,3.65114621384175,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046039,C,2,S006>S011,5,1984.2189316547208,3.771346897191376,2528.923350284637,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046040,C,2,S011>S006,5,1984.2189316547208,3.889115427075448,1967.5677180606424,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046041,C,2,S006>S011,4,1918.2189316547208,3.337885518273541,2558.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046042,C,2,S011>S006,4,1918.2189316547208,3.588536852346768,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046043,C,2,S006>S011,5,1984.2189316547208,3.628310406581844,2528.923350284637,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046044,C,2,S011>S006,5,1984.2189316547208,3.7912354951686895,1967.5677180606424,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046045,C,2,S006>S011,5,1984.2189316547208,3.486024774353564,2528.923350284637,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046046,C,2,S011>S006,5,1984.2189316547208,3.693493026388711,1967.5677180606424,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046047,C,2,S006>S011,6,2050.218931654721,3.869974870306458,2498.923350284637,2050.218931654721,0.0,0.0,0,0.0,1.8670874984587726,0
P046048,C,2,S011>S006,6,2050.218931654721,3.95682104064664,1901.5677180606424,2050.218931654721,0.0,0.0,0,0.0,1.8670874984587726,0
P046049,C,2,S006>S011,2,1786.2189316547206,3.1408412991864,9318.726503775348,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P046050,C,2,S011>S006,2,1786.2189316547206,3.095765113714976,9927.494564569932,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P046051,C,2,S006>S011,2,1786.2189316547206,3.0780879080605787,,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P046052,C,2,S011>S006,2,1786.2189316547206,3.0649758287898456,,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P046053,C,2,S006>S011,3,1852.2189316547208,3.24820236321433,9252.726503775348,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046054,C,2,S011>S006,3,1852.2189316547208,3.1470614554583616,9861.494564569932,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046055,C,2,S006>S011,2,1786.2189316547206,3.0380063500542187,9318.726503775348,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P046056,C,2,S011>S006,2,1786.2189316547206,3.0442086978968783,9927.494564569932,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
