pattern_id,uav_type,n_stops,visit_order,n_boxes,total_mass_kg,total_volume_m3,energy_kWh,duration_s,end_SOC,has_hard_deadline,latest_start_s
P049126,C,2,S010>S007,3,23.0,0.074,6.011702099246683,2552.3508718370426,0.24853723759416457,True,2510.2448978287375
P049127,C,2,S007>S010,4,37.0,0.101,6.145744290056472,2618.350871837043,0.23178196374294102,True,1487.7942303342197
P049128,C,2,S010>S007,4,37.0,0.101,6.194715679296454,2618.350871837042,0.22566054008794323,True,2444.2448978287375
P049129,C,2,S007>S010,4,31.0,0.10200000000000001,5.9862730259473125,2618.350871837043,0.25171587175658594,True,1487.7942303342197
P049130,C,2,S010>S007,4,31.0,0.10200000000000001,6.107411765217244,2618.350871837042,0.23657352934784448,True,2444.2448978287375
P049131,C,2,S010>S007,5,45.0,0.129,6.336419904503801,2684.350871837042,0.20794751193702488,True,2378.2448978287375
P049132,C,2,S007>S010,3,34.0,0.089,6.0618555710169275,2552.350871837043,0.24226805362288406,True,1553.79423033422
P049133,C,2,S010>S007,3,34.0,0.089,6.149246040534573,2552.3508718370426,0.2313442449331784,True,1607.429761413992
P049134,C,2,S007>S010,3,28.0,0.09,5.918904584532951,2552.350871837043,0.2601369269333811,True,2420.2993667489654
P049135,C,2,S010>S007,3,28.0,0.09,6.068940000865721,2552.3508718370426,0.24138249989178484,True,1607.429761413992
P049136,C,2,S007>S010,4,42.0,0.11699999999999999,6.304911629358074,2618.350871837043,0.21188604633024077,True,1487.7942303342197
P049137,C,2,S010>S007,4,42.0,0.11699999999999999,6.279490502003521,2618.350871837042,0.21506368724955982,True,1541.4297614139923
P049138,C,2,S007>S010,3,23.0,0.074,5.82578404558922,2552.350871837043,0.2717769943013475,True,1553.79423033422
P049139,C,2,S010>S007,3,23.0,0.074,6.011702099246683,2552.3508718370426,0.24853723759416457,True,1607.429761413992
P049140,C,2,S007>S010,4,37.0,0.101,6.145744290056472,2618.350871837043,0.23178196374294102,True,1487.7942303342197
P049141,C,2,S010>S007,4,37.0,0.101,6.194715679296454,2618.350871837042,0.22566054008794323,True,1541.4297614139923
P049142,C,2,S007>S010,4,31.0,0.10200000000000001,5.9862730259473125,2618.350871837043,0.25171587175658594,True,1487.7942303342197
P049143,C,2,S010>S007,4,31.0,0.10200000000000001,6.107411765217244,2618.350871837042,0.23657352934784448,True,1541.4297614139923
P049144,C,2,S010>S007,5,45.0,0.129,6.336419904503801,2684.350871837042,0.20794751193702488,True,1475.4297614139923
P049145,C,2,S007>S010,4,48.0,0.11599999999999999,6.303238168396982,2618.350871837043,0.21209522895037725,True,1487.7942303342197
P049146,C,2,S007>S010,4,42.0,0.11699999999999999,6.123556872639437,2618.350871837043,0.23455539092007038,True,2354.2993667489654
P049147,C,2,S007>S010,4,37.0,0.10099999999999999,6.004309048719026,2618.350871837043,0.24946136891012172,True,1487.7942303342197
P049148,C,2,S007>S010,5,45.0,0.129,6.208438091548688,2684.350871837043,0.22394523855641402,True,1421.7942303342197
P049149,C,2,S007>S010,2,22.0,0.055,5.917232864234782,2486.350871837043,0.2603458919706523,True,1619.79423033422
P049150,C,2,S010>S007,2,22.0,0.055,5.852455033146212,2486.3508718370426,0.2684431208567235,True,2540.2448978287375
P049151,C,2,S007>S010,2,16.0,0.056,5.796981547662231,2486.350871837043,0.27537730654222115,False,inf
P049152,C,2,S010>S007,2,16.0,0.056,5.796073370603921,2486.3508718370426,0.2754908286745099,False,inf
P049153,C,2,S007>S010,3,30.0,0.083,6.124948346046342,2552.350871837043,0.2343814567442073,True,1553.79423033422
P049154,C,2,S010>S007,3,30.0,0.083,5.945452200532776,2552.3508718370426,0.25681847493340304,True,2474.2448978287375
P049155,C,2,S007>S010,2,11.0,0.04,5.721434434291206,2486.350871837043,0.28482069571359925,True,1619.79423033422
P049156,C,2,S010>S007,2,11.0,0.04,5.757357027335623,2486.3508718370426,0.2803303715830471,True,2540.2448978287375
P049157,C,2,S007>S010,3,25.0,0.067,5.988698925321259,2552.350871837043,0.2514126343348426,True,1553.79423033422
P049158,C,2,S010>S007,3,25.0,0.067,5.884831778709947,2552.3508718370426,0.2643960276612566,True,2474.2448978287375
P049159,C,2,S007>S010,3,19.0,0.068,5.853300168570131,2552.350871837043,0.2683374789287336,True,1553.79423033422
P049160,C,2,S010>S007,3,19.0,0.068,5.8228991474142635,2552.3508718370426,0.27213760657321706,True,2474.2448978287375
P049161,C,2,S007>S010,4,33.0,0.095,6.217498711289942,2618.350871837043,0.2228126610887573,True,1487.7942303342197
P049162,C,2,S010>S007,4,33.0,0.095,5.986137782314045,2618.350871837042,0.2517327772107444,True,2408.2448978287375
P049163,C,2,S007>S010,3,36.0,0.082,6.090912812485033,2552.350871837043,0.23863589843937083,True,1553.79423033422
P049164,C,2,S010>S007,3,36.0,0.082,6.211552654568373,2552.3508718370426,0.22355591817895337,True,2510.2448978287375
P049165,C,2,S007>S010,3,30.0,0.083,5.9435935893277065,2552.350871837043,0.2570508013340367,False,inf
P049166,C,2,S010>S007,3,30.0,0.083,6.126642700306967,2552.3508718370426,0.23416966246162918,False,inf
P049167,C,2,S007>S010,4,44.0,0.11,6.341100717001268,2618.350871837043,0.2073624103748415,True,1487.7942303342197
P049168,C,2,S010>S007,4,44.0,0.11,6.34931374417188,2618.350871837042,0.206335781978515,True,2444.2448978287375
P049169,C,2,S007>S010,3,25.0,0.067,5.8472636839838135,2552.350871837043,0.2690920395020233,True,1553.79423033422
P049170,C,2,S010>S007,3,25.0,0.067,6.066022278484139,2552.3508718370426,0.2417472151894826,True,2510.2448978287375
P049171,C,2,S007>S010,4,39.0,0.094,6.17726961869772,2618.350871837043,0.22784129766278505,True,1487.7942303342197
P049172,C,2,S010>S007,4,39.0,0.094,6.259623540332604,2618.350871837042,0.2175470574584245,True,2444.2448978287375
P049173,C,2,S007>S010,4,33.0,0.095,6.013062521159583,2618.350871837043,0.24836718485505216,True,1487.7942303342197
P049174,C,2,S010>S007,4,33.0,0.095,6.167328282088236,2618.350871837042,0.22908396473897052,True,2444.2448978287375
P049175,C,2,S007>S010,3,36.0,0.082,6.090912812485033,2552.350871837043,0.23863589843937083,True,1553.79423033422
P049176,C,2,S010>S007,3,36.0,0.082,6.211552654568373,2552.3508718370426,0.22355591817895337,True,1607.429761413992
P049177,C,2,S007>S010,3,30.0,0.083,5.9435935893277065,2552.350871837043,0.2570508013340367,True,2420.2993667489654
P049178,C,2,S010>S007,3,30.0,0.083,6.126642700306967,2552.3508718370426,0.23416966246162918,True,1607.429761413992
P049179,C,2,S007>S010,4,44.0,0.11,6.341100717001268,2618.350871837043,0.2073624103748415,True,1487.7942303342197
P049180,C,2,S010>S007,4,44.0,0.11,6.34931374417188,2618.350871837042,0.206335781978515,True,1541.4297614139923
P049181,C,2,S007>S010,3,25.0,0.067,5.8472636839838135,2552.350871837043,0.2690920395020233,True,1553.79423033422
P049182,C,2,S010>S007,3,25.0,0.067,6.066022278484139,2552.3508718370426,0.2417472151894826,True,1607.429761413992
P049183,C,2,S007>S010,4,39.0,0.094,6.17726961869772,2618.350871837043,0.22784129766278505,True,1487.7942303342197
P049184,C,2,S010>S007,4,39.0,0.094,6.259623540332604,2618.350871837042,0.2175470574584245,True,1541.4297614139923
P049185,C,2,S007>S010,4,33.0,0.095,6.013062521159583,2618.350871837043,0.24836718485505216,True,1487.7942303342197
P049186,C,2,S010>S007,4,33.0,0.095,6.167328282088236,2618.350871837042,0.22908396473897052,True,1541.4297614139923
P049187,C,2,S007>S010,4,50.0,0.109,6.3462092353833235,2618.350871837043,0.20672384557708456,True,1487.7942303342197
P049188,C,2,S007>S010,4,44.0,0.11,6.159745960282633,2618.350871837043,0.23003175496467088,True,2354.2993667489654
P049189,C,2,S007>S010,4,39.0,0.094,6.035834377360274,2618.350871837043,0.24552070282996574,True,1487.7942303342197
P049190,C,2,S007>S010,5,47.0,0.122,6.24783126110256,2684.350871837043,0.21902109236218004,True,1421.7942303342197
P049191,C,2,S007>S010,3,28.0,0.09,5.983569018278802,2552.350871837043,0.2520538727151498,True,1553.79423033422
P049192,C,2,S010>S007,3,28.0,0.09,5.9847599564241865,2552.3508718370426,0.2519050054469767,True,2510.2448978287375
P049193,C,2,S007>S010,3,22.0,0.091,5.852568430488931,2552.350871837043,0.2684289461888836,False,inf
P049194,C,2,S010>S007,3,22.0,0.091,5.917049071058728,2552.3508718370426,0.26036886611765897,False,inf
P049195,C,2,S007>S010,4,36.0,0.118,6.20760313545782,2618.350871837043,0.22404960806777252,True,1487.7942303342197
P049196,C,2,S010>S007,4,36.0,0.118,6.094956192706698,2618.350871837042,0.2381304759116627,True,2444.2448978287375
P049197,C,2,S007>S010,3,17.0,0.075,5.7684600384578495,2552.350871837043,0.2789424951927688,True,1553.79423033422
P049198,C,2,S010>S007,3,17.0,0.075,5.869309545508573,2552.3508718370426,0.2663363068114284,True,2510.2448978287375
P049199,C,2,S007>S010,4,31.0,0.10200000000000001,6.060818089466434,2618.350871837043,0.2423977388166958,True,1487.7942303342197
P049200,C,2,S010>S007,4,31.0,0.10200000000000001,6.023231720775709,2618.350871837042,0.24709603490303633,True,2444.2448978287375
P049201,C,2,S007>S010,4,25.0,0.10300000000000001,5.914153861802138,2618.350871837043,0.26073076727473277,True,1487.7942303342197
P049202,C,2,S010>S007,4,25.0,0.10300000000000001,5.949425816622464,2618.350871837042,0.25632177292219205,True,2444.2448978287375
P049203,C,2,S007>S010,5,39.0,0.13,6.3071607453089555,2684.350871837043,0.21160490683638056,True,1421.7942303342197
P049204,C,2,S010>S007,5,39.0,0.13,6.143027078470929,2684.350871837042,0.23212161519113383,True,2378.2448978287375
P049205,C,2,S007>S010,4,42.0,0.11699999999999999,6.188221306385287,2618.350871837043,0.22647233670183908,True,1487.7942303342197
P049206,C,2,S007>S010,4,36.0,0.118,6.026248378739185,2618.350871837043,0.2467189526576019,False,inf
P049207,C,2,S010>S007,4,36.0,0.118,6.322600220194639,2618.350871837042,0.20967497247567013,False,inf
P049208,C,2,S007>S010,4,31.0,0.102,5.919382848128988,2618.350871837043,0.2600771439838765,True,1487.7942303342197
P049209,C,2,S010>S007,4,31.0,0.102,6.25087574826365,2618.350871837042,0.21864053146704376,True,2480.2448978287375
P049210,C,2,S007>S010,5,45.0,0.129,6.282983155067809,2684.350871837043,0.21462710561652387,True,1421.7942303342197
P049211,C,2,S007>S010,5,39.0,0.13,6.1027245551785985,2684.350871837043,0.2371594306026752,True,1421.7942303342197
P049212,C,2,S010>S007,5,39.0,0.13,6.37067110595887,2684.350871837042,0.20366611175514127,True,2414.2448978287375
P049213,C,2,S007>S010,4,42.0,0.11699999999999999,6.188221306385287,2618.350871837043,0.22647233670183908,True,1487.7942303342197
P049214,C,2,S007>S010,4,36.0,0.118,6.026248378739185,2618.350871837043,0.2467189526576019,True,2354.2993667489654
P049215,C,2,S010>S007,4,36.0,0.118,6.322600220194639,2618.350871837042,0.20967497247567013,True,1541.4297614139923
P049216,C,2,S007>S010,4,31.0,0.102,5.919382848128988,2618.350871837043,0.2600771439838765,True,1487.7942303342197
P049217,C,2,S010>S007,4,31.0,0.102,6.25087574826365,2618.350871837042,0.21864053146704376,True,1541.4297614139923
P049218,C,2,S007>S010,5,45.0,0.129,6.282983155067809,2684.350871837043,0.21462710561652387,True,1421.7942303342197
P049219,C,2,S007>S010,5,39.0,0.13,6.1027245551785985,2684.350871837043,0.2371594306026752,True,1421.7942303342197
P049220,C,2,S010>S007,5,39.0,0.13,6.37067110595887,2684.350871837042,0.20366611175514127,True,1475.4297614139923
P049221,C,2,S007>S010,5,50.0,0.145,6.281544801637473,2684.350871837043,0.21480689979531586,True,2288.2993667489654
P049222,C,2,S007>S010,5,45.0,0.129,6.1415479137303635,2684.350871837043,0.23230651078370457,True,1421.7942303342197
P049223,C,2,S007>S010,6,53.0,0.157,6.380816090123798,2750.350871837043,0.2023979887345253,True,1355.7942303342197
P049224,C,2,S007>S010,2,17.0,0.039,5.870194294251519,2486.350871837043,0.26622571321856014,True,1619.79423033422
P049225,C,2,S010>S007,2,17.0,0.039,5.767704348742683,2486.3508718370426,0.27903695640716464,True,1673.429761413992
P049226,C,2,S007>S010,2,11.0,0.04,5.758504256339025,2486.350871837043,0.2801869679576219,True,2486.2993667489654
P049227,C,2,S010>S007,2,11.0,0.04,5.72034586848225,2486.3508718370426,0.2849567664397188,True,1673.429761413992
P049228,C,2,S007>S010,3,25.0,0.067,6.0656882627502675,2552.350871837043,0.24178896715621656,True,1553.79423033422
P049229,C,2,S010>S007,3,25.0,0.067,5.847820619856574,2552.3508718370426,0.2690224225179283,True,1607.429761413992
P049230,C,2,S007>S010,2,6.0,0.024,5.690383418841028,2486.350871837043,0.28870207264487147,True,1619.79423033422
P049231,C,2,S010>S007,2,6.0,0.024,5.689456468307198,2486.3508718370426,0.2888179414616002,True,1673.429761413992
P049232,C,2,S007>S010,3,20.0,0.051000000000000004,5.937250309099012,2552.350871837043,0.2578437113626235,True,1553.79423033422
P049233,C,2,S010>S007,3,20.0,0.051000000000000004,5.795433114411612,2552.3508718370426,0.2755708606985485,True,1607.429761413992
P049234,C,2,S007>S010,3,14.0,0.052000000000000005,5.810555186626381,2552.350871837043,0.2736806016717024,True,1553.79423033422
P049235,C,2,S010>S007,3,14.0,0.052000000000000005,5.742673701478265,2552.3508718370426,0.2821657873152169,True,1607.429761413992
P049236,C,2,S007>S010,4,28.0,0.079,6.153161130433816,2618.350871837043,0.23085485869577305,True,1487.7942303342197
P049237,C,2,S010>S007,4,28.0,0.079,5.883154759658296,2618.350871837042,0.26460565504271305,True,1541.4297614139923
P049238,C,2,S007>S010,3,31.0,0.066,6.021117103922657,2552.350871837043,0.24736036200966782,True,1553.79423033422
P049239,C,2,S010>S007,3,31.0,0.066,6.06289750840282,2552.3508718370426,0.24213781144964752,True,1607.429761413992
P049240,C,2,S007>S010,3,25.0,0.067,5.884333506031632,2552.350871837043,0.26445831174604595,True,2420.2993667489654
P049241,C,2,S010>S007,3,25.0,0.067,5.989091604249574,2552.3508718370426,0.25136354946880324,True,1607.429761413992
P049242,C,2,S007>S010,4,39.0,0.094,6.254258956126728,2618.350871837043,0.218217630484159,True,1487.7942303342197
P049243,C,2,S010>S007,4,39.0,0.094,6.182692866098039,2618.350871837042,0.22716339173774514,True,1541.4297614139923
P049244,C,2,S007>S010,3,20.0,0.051000000000000004,5.795815067761566,2552.350871837043,0.2755231165298042,True,1553.79423033422
P049245,C,2,S010>S007,3,20.0,0.051000000000000004,5.936704098804612,2552.3508718370426,0.25791198764942347,True,1607.429761413992
P049246,C,2,S007>S010,4,34.0,0.078,6.101556556560704,2618.350871837043,0.23730543042991203,True,1487.7942303342197
P049247,C,2,S010>S007,4,34.0,0.078,6.104731783720148,2618.350871837042,0.23690852703498155,True,1541.4297614139923
P049248,C,2,S007>S010,4,28.0,0.079,5.9487249403034586,2618.350871837043,0.2564093824620677,True,1487.7942303342197
P049249,C,2,S010>S007,4,28.0,0.079,6.024425744051296,2618.350871837042,0.246946781993588,True,1541.4297614139923
P049250,C,2,S007>S010,5,42.0,0.10600000000000001,6.357813418540301,2684.350871837043,0.20527332268246234,True,1421.7942303342197
P049251,C,2,S010>S007,5,42.0,0.10600000000000001,6.234976245189096,2684.350871837042,0.22062796935136297,True,1475.4297614139923
P049252,C,2,S007>S010,3,31.0,0.066,6.021117103922657,2552.350871837043,0.24736036200966782,True,1553.79423033422
P049253,C,2,S010>S007,3,31.0,0.066,6.06289750840282,2552.3508718370426,0.24213781144964752,True,1607.429761413992
P049254,C,2,S007>S010,3,25.0,0.067,5.884333506031632,2552.350871837043,0.26445831174604595,True,2420.2993667489654
P049255,C,2,S010>S007,3,25.0,0.067,5.989091604249574,2552.3508718370426,0.25136354946880324,True,1607.429761413992
P049256,C,2,S007>S010,4,39.0,0.094,6.254258956126728,2618.350871837043,0.218217630484159,True,1487.7942303342197
P049257,C,2,S010>S007,4,39.0,0.094,6.182692866098039,2618.350871837042,0.22716339173774514,True,1541.4297614139923
P049258,C,2,S007>S010,3,20.0,0.051000000000000004,5.795815067761566,2552.350871837043,0.2755231165298042,True,1553.79423033422
P049259,C,2,S010>S007,3,20.0,0.051000000000000004,5.936704098804612,2552.3508718370426,0.25791198764942347,True,1607.429761413992
P049260,C,2,S007>S010,4,34.0,0.078,6.101556556560704,2618.350871837043,0.23730543042991203,True,1487.7942303342197
P049261,C,2,S010>S007,4,34.0,0.078,6.104731783720148,2618.350871837042,0.23690852703498155,True,1541.4297614139923
P049262,C,2,S007>S010,4,28.0,0.079,5.9487249403034586,2618.350871837043,0.2564093824620677,True,1487.7942303342197
P049263,C,2,S010>S007,4,28.0,0.079,6.024425744051296,2618.350871837042,0.246946781993588,True,1541.4297614139923
P049264,C,2,S007>S010,5,42.0,0.10600000000000001,6.357813418540301,2684.350871837043,0.20527332268246234,True,1421.7942303342197
P049265,C,2,S010>S007,5,42.0,0.10600000000000001,6.234976245189096,2684.350871837042,0.22062796935136297,True,1475.4297614139923
P049266,C,2,S007>S010,4,45.0,0.093,6.243282169524033,2618.350871837043,0.2195897288094959,True,1487.7942303342197
P049267,C,2,S007>S010,4,39.0,0.094,6.072904199408091,2618.350871837043,0.2408869750739886,True,2354.2993667489654
P049268,C,2,S007>S010,4,34.0,0.078,5.960121315223258,2618.350871837043,0.25498483559709273,True,1487.7942303342197
P049269,C,2,S010>S007,4,34.0,0.078,6.356529251594912,2618.350871837042,0.20543384355063599,True,1541.4297614139923
P049270,C,2,S007>S010,5,48.0,0.10500000000000001,6.342939153940758,2684.350871837043,0.20713260575740522,True,1421.7942303342197
P049271,C,2,S007>S010,5,42.0,0.10600000000000001,6.153377228409944,2684.350871837043,0.23082784644875698,True,1421.7942303342197
P049272,C,2,S007>S010,3,23.0,0.074,5.927518301382889,2552.350871837043,0.25906021232713883,True,1553.79423033422
P049273,C,2,S010>S007,3,23.0,0.074,5.87227874315462,2552.3508718370426,0.2659651571056725,True,1607.429761413992
P049274,C,2,S007>S010,3,17.0,0.075,5.805529860505668,2552.350871837043,0.27430876743679145,True,2420.2993667489654
P049275,C,2,S010>S007,3,17.0,0.075,5.814066233858045,2552.3508718370426,0.27324172076774433,True,1607.429761413992
P049276,C,2,S007>S010,4,31.0,0.10200000000000001,6.137807426895444,2618.350871837043,0.2327740716380695,True,1487.7942303342197
P049277,C,2,S010>S007,4,31.0,0.10200000000000001,5.967988409125181,2618.350871837042,0.2540014488593524,True,1541.4297614139923
P049278,C,2,S007>S010,3,12.0,0.059,5.728556401713838,2552.350871837043,0.2839304497857702,True,1553.79423033422
P049279,C,2,S010>S007,3,12.0,0.059,5.773846590061887,2552.3508718370426,0.2782691762422641,True,1607.429761413992
P049280,C,2,S007>S010,4,26.0,0.086,5.999903246781292,2618.350871837043,0.2500120941523385,True,1487.7942303342197
P049281,C,2,S010>S007,4,26.0,0.086,5.90562394926866,2618.350871837042,0.26179700634141745,True,1541.4297614139923
P049282,C,2,S007>S010,4,20.0,0.087,5.862705245579891,2618.350871837043,0.26716184430251366,True,1487.7942303342197
P049283,C,2,S010>S007,4,20.0,0.087,5.841794999526974,2618.350871837042,0.2697756250591282,True,1541.4297614139923
P049284,C,2,S007>S010,5,34.0,0.114,6.231447683171941,2684.350871837043,0.22106903960350732,True,1421.7942303342197
P049285,C,2,S010>S007,5,34.0,0.114,6.0098226844425096,2684.350871837042,0.2487721644446863,True,1475.4297614139923
P049286,C,2,S007>S010,4,37.0,0.10099999999999999,6.106043304512696,2618.350871837043,0.23674458693591305,True,1487.7942303342197
P049287,C,2,S010>S007,4,37.0,0.10099999999999999,6.2441805808721496,2618.350871837042,0.2194774273909813,True,1541.4297614139923
P049288,C,2,S007>S010,4,31.0,0.102,5.956452670176807,2618.350871837043,0.2554434162278991,True,2354.2993667489654
P049289,C,2,S010>S007,4,31.0,0.102,6.1568766667929395,2618.350871837042,0.23039041665088256,True,1541.4297614139923
P049290,C,2,S007>S010,5,45.0,0.129,6.359972492496819,2684.350871837043,0.2050034384378976,True,1421.7942303342197
P049291,C,2,S010>S007,5,45.0,0.129,6.385884806079496,2684.350871837042,0.20176439924006295,True,1475.4297614139923
P049292,C,2,S007>S010,4,26.0,0.086,5.8584680054438465,2618.350871837043,0.2676914993195192,True,1487.7942303342197
P049293,C,2,S010>S007,4,26.0,0.086,6.094512206936419,2618.350871837042,0.23818597413294762,True,1541.4297614139923
P049294,C,2,S007>S010,5,40.0,0.11299999999999999,6.193690852150468,2684.350871837043,0.22578864348119154,True,1421.7942303342197
P049295,C,2,S010>S007,5,40.0,0.11299999999999999,6.293611846974384,2684.350871837042,0.21329851912820197,True,1475.4297614139923
P049296,C,2,S007>S010,5,34.0,0.11399999999999999,6.027011493041583,2684.350871837043,0.24662356336980218,True,1421.7942303342197
P049297,C,2,S010>S007,5,34.0,0.11399999999999999,6.198710942110268,2684.350871837042,0.22516113223621648,True,1475.4297614139923
P049298,C,2,S007>S010,4,37.0,0.10099999999999999,6.106043304512696,2618.350871837043,0.23674458693591305,True,1487.7942303342197
P049299,C,2,S010>S007,4,37.0,0.10099999999999999,6.2441805808721496,2618.350871837042,0.2194774273909813,True,1541.4297614139923
P049300,C,2,S007>S010,4,31.0,0.102,5.956452670176807,2618.350871837043,0.2554434162278991,True,2354.2993667489654
P049301,C,2,S010>S007,4,31.0,0.102,6.1568766667929395,2618.350871837042,0.23039041665088256,True,1541.4297614139923
P049302,C,2,S007>S010,5,45.0,0.129,6.359972492496819,2684.350871837043,0.2050034384378976,True,1421.7942303342197
P049303,C,2,S010>S007,5,45.0,0.129,6.385884806079496,2684.350871837042,0.20176439924006295,True,1475.4297614139923
P049304,C,2,S007>S010,4,26.0,0.086,5.8584680054438465,2618.350871837043,0.2676914993195192,True,1487.7942303342197
P049305,C,2,S010>S007,4,26.0,0.086,6.094512206936419,2618.350871837042,0.23818597413294762,True,1541.4297614139923
P049306,C,2,S007>S010,5,40.0,0.11299999999999999,6.193690852150468,2684.350871837043,0.22578864348119154,True,1421.7942303342197
P049307,C,2,S010>S007,5,40.0,0.11299999999999999,6.293611846974384,2684.350871837042,0.21329851912820197,True,1475.4297614139923
P049308,C,2,S007>S010,5,34.0,0.11399999999999999,6.027011493041583,2684.350871837043,0.24662356336980218,True,1421.7942303342197
P049309,C,2,S010>S007,5,34.0,0.11399999999999999,6.198710942110268,2684.350871837042,0.22516113223621648,True,1475.4297614139923
P049310,C,2,S007>S010,5,51.0,0.128,6.368666730101044,2684.350871837043,0.20391665873736953,True,1421.7942303342197
P049311,C,2,S007>S010,5,45.0,0.129,6.178617735778182,2684.350871837043,0.2276727830277272,True,2288.2993667489654
P049312,C,2,S007>S010,5,40.0,0.11299999999999999,6.052255610813022,2684.350871837043,0.24346804864837224,True,1421.7942303342197
P049313,C,2,S007>S010,6,48.0,0.141,6.268394090421637,2750.350871837043,0.21645073869729536,True,1355.7942303342197
P049314,C,2,S007>S010,3,25.0,0.067,5.948997939777481,2552.350871837043,0.25637525752781487,True,1553.79423033422
P049315,C,2,S010>S007,3,25.0,0.067,5.914616936563786,2552.3508718370426,0.26067288292952673,True,1607.429761413992
P049316,C,2,S007>S010,3,19.0,0.068,5.823479812799626,2552.350871837043,0.2720650234000468,True,2420.2993667489654
P049317,C,2,S010>S007,3,19.0,0.068,5.852684305268102,2552.3508718370426,0.2684144618414872,True,1607.429761413992
P049318,C,2,S007>S010,4,33.0,0.095,6.164596922107714,2618.350871837043,0.22942538473653573,True,1487.7942303342197
P049319,C,2,S010>S007,4,33.0,0.095,6.015922940167884,2618.350871837042,0.24800963247901453,True,1541.4297614139923
P049320,C,2,S007>S010,3,14.0,0.052000000000000005,5.7436650088080565,2552.350871837043,0.28204187389899293,True,1553.79423033422
P049321,C,2,S010>S007,3,14.0,0.052000000000000005,5.809470018185477,2552.3508718370426,0.27381624772681534,True,1607.429761413992
P049322,C,2,S007>S010,4,28.0,0.079,6.02327000382258,2618.350871837043,0.24709124952217754,True,1487.7942303342197
P049323,C,2,S010>S007,4,28.0,0.079,5.949951076365508,2618.350871837042,0.2562561154543115,True,1541.4297614139923
P049324,C,2,S007>S010,4,22.0,0.08,5.882388786259437,2618.350871837043,0.2647014017175704,True,1487.7942303342197
P049325,C,2,S010>S007,4,22.0,0.08,5.882240191000051,2618.350871837042,0.26471997612499365,True,1541.4297614139923
P049326,C,2,S007>S010,5,36.0,0.10700000000000001,6.260504924640047,2684.350871837043,0.2174368844199941,True,1421.7942303342197
P049327,C,2,S010>S007,5,36.0,0.10700000000000001,6.06014731264802,2684.350871837042,0.2424815859189975,True,1475.4297614139923
P049328,C,2,S007>S010,4,39.0,0.094,6.137568633153942,2618.350871837043,0.2328039208557573,True,1487.7942303342197
P049329,C,2,S010>S007,4,39.0,0.094,6.312490131598165,2618.350871837042,0.2109387335502294,True,1541.4297614139923
P049330,C,2,S007>S010,4,33.0,0.095,5.983242165389077,2618.350871837043,0.25209472932636534,True,2354.2993667489654
P049331,C,2,S010>S007,4,33.0,0.095,6.220194873353797,2618.350871837042,0.22247564083077542,True,1541.4297614139923
P049332,C,2,S007>S010,5,47.0,0.122,6.399365662050689,2684.350871837043,0.20007929224366383,True,1421.7942303342197
P049333,C,2,S007>S010,4,28.0,0.079,5.881834762485134,2618.350871837043,0.26477065468935823,True,1487.7942303342197
P049334,C,2,S010>S007,4,28.0,0.079,6.154223009551422,2618.350871837042,0.23072212380607227,True,1541.4297614139923
P049335,C,2,S007>S010,5,42.0,0.10600000000000001,6.227922291929065,2684.350871837043,0.22150971350886683,True,1421.7942303342197
P049336,C,2,S010>S007,5,42.0,0.10600000000000001,6.364773510689222,2684.350871837042,0.20440331116384725,True,1475.4297614139923
P049337,C,2,S007>S010,5,36.0,0.10700000000000001,6.05606873450969,2684.350871837043,0.24299140818628873,True,1421.7942303342197
P049338,C,2,S010>S007,5,36.0,0.10700000000000001,6.264419245833934,2684.350871837042,0.21694759427075827,True,1475.4297614139923
P049339,C,2,S007>S010,4,39.0,0.094,6.137568633153942,2618.350871837043,0.2328039208557573,True,1487.7942303342197
P049340,C,2,S010>S007,4,39.0,0.094,6.312490131598165,2618.350871837042,0.2109387335502294,True,1541.4297614139923
P049341,C,2,S007>S010,4,33.0,0.095,5.983242165389077,2618.350871837043,0.25209472932636534,True,2354.2993667489654
P049342,C,2,S010>S007,4,33.0,0.095,6.220194873353797,2618.350871837042,0.22247564083077542,True,1541.4297614139923
P049343,C,2,S007>S010,5,47.0,0.122,6.399365662050689,2684.350871837043,0.20007929224366383,True,1421.7942303342197
P049344,C,2,S007>S010,4,28.0,0.079,5.881834762485134,2618.350871837043,0.26477065468935823,True,1487.7942303342197
P049345,C,2,S010>S007,4,28.0,0.079,6.154223009551422,2618.350871837042,0.23072212380607227,True,1541.4297614139923
P049346,C,2,S007>S010,5,42.0,0.10600000000000001,6.227922291929065,2684.350871837043,0.22150971350886683,True,1421.7942303342197
P049347,C,2,S010>S007,5,42.0,0.10600000000000001,6.364773510689222,2684.350871837042,0.20440331116384725,True,1475.4297614139923
P049348,C,2,S007>S010,5,36.0,0.10700000000000001,6.05606873450969,2684.350871837043,0.24299140818628873,True,1421.7942303342197
P049349,C,2,S010>S007,5,36.0,0.10700000000000001,6.264419245833934,2684.350871837042,0.21694759427075827,True,1475.4297614139923
P049350,C,2,S007>S010,5,47.0,0.122,6.218010905332054,2684.350871837043,0.22274863683349322,True,2288.2993667489654
P049351,C,2,S007>S010,5,42.0,0.106,6.08648705059162,2684.350871837043,0.23918911867604753,True,1421.7942303342197
P049352,C,2,S007>S010,6,50.0,0.134,6.3113651574079785,2750.350871837043,0.21107935532400268,True,1355.7942303342197
